"df","sum_of_sq","rss","aic","p","variable","variable_name","a","b","rsq"
1,0.000934156064162667,0.179242268104167,-290.853553993385,0.603127659744372,"b_vtspor","% sport minimaal 1 keer per week",1.06444438214366,-0.000536738427421975,0.00394689114154293
1,0.00093061000872785,0.179245814159602,-290.852525256913,0.603818086071074,"b_wromg","woonomgeving (rapportcijfer)",1.11504289776158,-0.0105061235706727,0.00799487793535031
1,0.000912060504224071,0.179264363664106,-290.847144242399,0.607457024209561,"h2ptot","% tweepersoonshuishoudens",1.03008914929587,0.000169117005310514,0.000329996093529157
1,0.000908201726227714,0.179268222442102,-290.846024921793,0.60821985483842,"b_faandp","aandacht van gemeente voor buurtproblemen (% veel + voldoende)",1.08307847703282,-0.000977771776308697,0.0181318120891597
1,0.000904014471716286,0.179272409696613,-290.844810346846,0.609049926916532,"b_sverh","% verhuizen uit buurt indien mogelijk",1.0253215107347,0.00117201893025031,0.0231961670980245
1,0.000865793144966487,0.179310631023363,-290.833724998278,0.616740537902704,"b_miact","afgelopen jaar actief buurt verbeterd (% ja)",1.02685350178694,0.000222642005882181,0.000954239151518696
1,0.000848644199025583,0.179327779969304,-290.828752049691,0.62025990249895,"b_wppoep","hondenpoep op straat (% komt vaak voor)",1.04072112348597,-0.000209195322705872,0.00135886674976872
1,0.000790972034283494,0.179385452134046,-290.812031436543,0.632428557474656,"ind_lsi_8","Leefsituatie Index - Domein Gezondheid",1.23722831466914,-0.00206549270864136,0.00438998630333858
1,0.00078727412925908,0.179389150039071,-290.810959504137,0.633227128223287,"ind_vi_a3","VI - A3 - Leefklimaat - Sociale samenhang",1.01624901828851,0.000137988007759678,0.00436946250261687
1,0.000758397559617013,0.179418026608713,-290.802589651345,0.639543231384259,"b_gbep","belemmering door beperking (schaalscore)",1.02483010638879,0.014404934873836,0.00257953023863514
1,0.000702630088890543,0.179473794079439,-290.78642930255,0.652166435987286,"bsbsaman","achtergebleven geregistreerde partners: man",1.03730654084175,-0.0162826086947459,0.00738481120702808
1,0.000700929776648707,0.179475494391681,-290.785936663398,0.652560617196724,"b_vzhhon","hondenuitlaatstroken / -plaatsen (% voldoende aanwezig)",1.02835767736246,0.000118712582739361,0.000629555186596755
1,0.000673297747630808,0.179503126420699,-290.777931364873,0.659048263687984,"bspvrw","% vrouwen op 1 januari",1.16511164557142,-0.002572896575008,0.00783877198708833
1,0.000673297747630724,0.179503126420699,-290.777931364873,0.65904826368803,"bspman","% mannen op 1 januari",0.907821988070624,0.00257289657500802,0.0078387719870884
1,0.000658452918015251,0.179517971250314,-290.773631165551,0.662599238405038,"b_vtuitg","% gaat minimaal 1 keer per kwartaal uit",1.03236302247309,3.79810159207231e-05,2.7433738892991e-05
1,0.000653729420387522,0.179522694747942,-290.772262953535,0.663739071442135,"b_wpbedr","bedreiging (% komt vaak voor)",1.03366062735947,0.00119818974264536,0.00212196122960489
1,0.000635576787131775,0.179540847381198,-290.767005182587,0.668165426746857,"b_scoh","sociale cohesie (schaalscore)",1.03188107113811,0.000557255855842276,5.52902310912898e-05
1,0.000629832949790243,0.179546591218539,-290.765341634885,0.669581514239314,"b_mivrij","% actief als vrijwilliger",1.07522479341557,-0.000577740222488818,0.00490518911805206
1,0.000608167916703484,0.179568256251626,-290.759067420773,0.674992256699487,"b_vzhmew","straatmeubilair (% te weinig aanwezig)",1.00873429944015,0.000713773724097801,0.0135690673064269
1,0.000592224987745776,0.179584199180584,-290.754450816911,0.679046452650766,"b_scvrie","% minimaal 1x per week contact met vrienden",1.06371444828843,-0.000406965486440776,0.00186897958875155
1,0.000568617061406623,0.179607807106923,-290.747615407715,0.68516842671489,"b_fraanp","functioneren gemeente bij aanpak leefbaarheid en veiligheid (rapportcijfer)",1.32392112542181,-0.0435814038815363,0.0215454260064329
1,0.000568244893757758,0.179608179274572,-290.747507657958,0.685266108131341,"ind_si_b3","SI - B3 - Leefomgeving - Leefbaarheid",1.04181193924173,-0.000113989840327672,0.00315382490456625
1,0.000556173184404735,0.179620250983925,-290.74401278487,0.688454846506117,"ind_li_d1","LI - D1 - Bevolking - Samenstelling",1.00089806649684,0.000291135910777893,0.00308682552099687
1,0.000529750876365503,0.179646673291964,-290.736364098461,0.695576629800801,"b_spret","buurt prettig om in te wonen (% (zeer) prettig)",1.09342988198201,-0.000623743633208705,0.00626161982775414
1,0.000516586610529057,0.179659837557801,-290.732553748227,0.699201233694606,"bsp55_eo","% inwoners in de leeftijd van 55 jaar en ouder",1.03894348884835,-0.000131558918256695,0.000466040272501274
1,0.000502581565091864,0.179673842603238,-290.72850034381,0.703115878511006,"b_wpduau","diefstal uit auto's (% komt vaak voor)",1.03453092231905,0.000271680657595658,0.000179390528235452
1,0.000480144901441021,0.179696279266889,-290.722007280306,0.709519188814606,"b_svant","% voelt zich medeverantwoordelijk voor leefbaarheid in buurt",1.09526000761306,-0.000753418568979322,0.00888897366401085
1,0.000468749664102042,0.179707674504228,-290.718709863371,0.712836504372016,"b_vzhmeu","straatmeubilair (% voldoende aanwezig)",1.08049263076888,-0.000723752916785115,0.0138478956243135
1,0.000407088451676446,0.179769335716653,-290.70087070823,0.731629056310008,"ind_si_c3","SI - C3 - Participatie - Sociale en culturele activiteiten",1.01957992096113,0.000103745848504865,0.00225938800570351
1,0.000388927707181436,0.179787496461148,-290.695617804488,0.737463917643073,"b_owerk","% betaald werk (meer dan 12 uur)",1.09623709671122,-0.000797630689921174,0.00819131916136127
1,0.000383626537977022,0.179792797630353,-290.694084568084,0.73919553848242,"b_atoesv","toekomstverwachting ontwikkeling stad (% vooruit)",0.991417143345311,0.000811896760009981,0.00909229114508636
1,0.000369627423197294,0.179806796745132,-290.690035876259,0.743833012144121,"b_oopll","% laag opgeleiden",1.02771306621096,0.000359127526560295,0.002073515335545
1,0.000366445424668793,0.179809978743661,-290.68911565265,0.744900581344777,"bsp55_64","% inwoners in de leeftijd van 55-64 jaar",1.03501737188906,2.10938001094081e-05,2.17949239511945e-06
1,0.000357968290024852,0.179818455878305,-290.686664172405,0.7477698723998,"bsbswp","% verweduwde personen",1.04043497274582,-0.0011525345097833,0.00258289578903931
1,0.000347923499680242,0.179828500668649,-290.683759495535,0.751218602593733,"bsp65_eo","% ouderen",1.03910898699418,-0.000241680598280742,0.000881088400174526
1,0.000340739699887349,0.179835684468442,-290.681682237889,0.753718706403475,"b_aontbv","oordeel ontwikkeling buurt afgelopen jaar (% vooruit)",1.02025266565774,0.000950442364136733,0.0291503674273141
1,0.000338794328763548,0.179837629839566,-290.681119731334,0.754400694236418,"ind_si_c4","SI - C4 - Participatie - Maatschappelijke inzet",1.04204930996012,-0.000115231884681251,0.00188034772211406
1,0.000300675187142496,0.179875748981187,-290.670098760259,0.768221683674175,"etnmindp","% etnische minderheden",1.03780517343979,-0.000409041957731805,0.00124947895645394
1,0.000289100649295687,0.179887323519034,-290.666752802798,0.772604949681313,"ind_si_c2","SI - C2 - Participatie - Sociale contacten",1.01941134259046,0.000107003416114063,0.00160454205165929
1,0.000288549499576102,0.179887874668754,-290.66659348228,0.772816017653517,"b_shecht","gehechtheid buurt (% (zeer) gehecht)",1.05971408100523,-0.000353609058572582,0.00766117953972979
1,0.000272736815711216,0.179903687352618,-290.662022727164,0.778966974860056,"ind_si_b4","SI - B4 - Leefomgeving - Veiligheid",1.03899218533927,-8.61469088703001e-05,0.00151372088201969
1,0.000266602444074698,0.179909821724255,-290.660249656853,0.781404781442867,"b_vzhhow","hondenuitlaatstroken (% te weinig aanwezig)",1.03976956541327,-0.000114299457163559,0.000548979112159465
1,0.00026658912585531,0.179909835042474,-290.660245807439,0.781410106750123,"b_aevalb","evaluatie buurt (schaalscore)",1.07119405544882,-0.00472870170756221,0.0040922342386009
1,0.00025051033178175,0.179925913836548,-290.655598702225,0.787946710059527,"b_fdoet","% gemeente doet wat ze zegt bij verbeteren l&v",1.0041433679714,0.00186997314466025,0.0174042772059895
1,0.000245027474973236,0.179931396693356,-290.654014137756,0.790226858393734,"ind_li_b2","LI - B2 - Sociaal klimaat - Actieve inzet",1.02295707647419,7.04017735939764e-05,0.00135993083503719
1,0.000242093731105508,0.179934330437224,-290.653166295522,0.791458118599916,"hhallnwp","% huishoudens met niet-westerse allochtone hoofdbewoner",1.03667413740692,-0.000228128168919686,0.000369067774949477
1,0.000239579314935873,0.179936844853394,-290.6524396486,0.79251974731834,"b_miinzb","inzet voor buurt (schaalscore)",1.03904256582018,-0.00106412363262221,0.000186064641927459
1,0.000227757537970885,0.179948666630359,-290.649023382133,0.797592585642377,"b_miinz","maatschappelijke inzet (schaalscore)",1.08231266434199,-0.0159806143528736,0.0121460690078119
1,0.000203002889930054,0.1799734212784,-290.641870491308,0.808689116089233,"b_wphard","te hard rijden (% komt vaak voor)",1.01495262175539,0.000556066406122718,0.00841543383015545
1,0.000195903986042828,0.179980520182287,-290.639819434439,0.812001992630795,"b_faanp","aanpak leefbaarheid en veiligheid door gemeente (schaalscore)",1.03431022700378,0.000175505131781427,4.00340900349289e-07
1,0.000184896080417135,0.179991528087913,-290.636639125882,0.817266851025702,"b_aontba","oordeel ontwikkeling buurt afgelopen jaar (% achteruit)",1.0400952836782,-0.000340045291527106,0.00275908302427045
1,0.000173068614284982,0.180003355554045,-290.63322225377,0.823110875473082,"etnnwp","% niet-westerse allochtonen",1.03609673436771,-0.000101311616145734,0.000110457853948117
1,0.000140441116726675,0.180035983051603,-290.623797562101,0.840413000268394,"bsgrijs","grijze druk",1.04465944002288,-0.000345108214612382,0.00794980125836491
1,0.00013988714342314,0.180036537024907,-290.6236375576,0.840723956563596,"hhallwp","% huishoudens met westerse allochtone hoofdbewoner",1.01881710434631,0.0024197233897742,0.00553766620587065
1,0.000132688444659995,0.18004373572367,-290.621558397124,0.844824384862314,"ind_vi_d3","VI - D3 - Ervaren criminaliteit en overlast - Geweld",1.03683065745091,-6.36813807948699e-05,0.00073643621951373
1,0.00013226326312249,0.180044160905207,-290.621435596885,0.84507014033595,"b_vtreli","% woont minimaal 1 keer per maand een religieuze bijeenkomst bij",1.04695585998481,-0.000544757526066972,0.00217351814112844
1,0.000132210178548836,0.180044213989781,-290.621420265105,0.845100852038075,"ind_lsi_2","Leefsituatie Index - Domein Vrije tijd",0.981508515768986,0.000486601801796573,0.000733781787262825
1,0.00012011202135187,0.180056312146978,-290.617926217589,0.852274928856147,"bsp85_eo","% inwoners in de leeftijd van 85 jaar en ouder",1.04086124797051,-0.00269913932313055,0.00873220587065627
1,0.000112580283916197,0.180063843884413,-290.615751108308,0.856931397693407,"ind_li_b4","LI - B4 - Sociaal klimaat - Onderlinge spanningen",1.02489052625031,5.37918580053167e-05,0.000624833600932338
1,0.000110787027072456,0.180065637141257,-290.615233242592,0.858063575395979,"b_sverv","% vervelende buurt om in te wonen",1.03883412378397,-0.00117332250684421,0.00486297778322237
1,9.58495809501581e-05,0.180080574587379,-290.610919732281,0.867886714532421,"b_vhonv","% voelt zich weleens onveilig in eigen buurt",1.02464148276762,0.000583963315655209,0.00775557371747787
1,9.57746681430616e-05,0.180080649500187,-290.610898100491,0.867937891637326,"b_wpover","overvallen (% komt vaak voor)",1.03663297164652,-0.000581622046965602,0.0021544415249589
1,8.98887580756125e-05,0.180086535410254,-290.609198515763,0.87202515231766,"b_vhbedr","bedreigende voorvallen (schaalscore)",1.03634626934428,-0.000996896150962863,0.000244418962968203
1,8.30460829245594e-05,0.180093378085405,-290.607222730359,0.876953314599083,"hhallp","% huishoudens met allochtone hoofdbewoner",1.03447289812763,6.16474487260191e-05,4.13502297854545e-05
1,8.30460829245594e-05,0.180093378085405,-290.607222730359,0.876953314599083,"hhautp","% huishoudens met autochtone hoofdbewoner",1.04063764300024,-6.16474487260279e-05,4.13502297854679e-05
1,8.2122594611711e-05,0.180094301573718,-290.606956083858,0.877634114712263,"ind_si_d2","SI - D2 - Binding - Betrokkenheid",1.03459451178288,-4.1436086679734e-05,0.00045578990143023
1,5.37696874861326e-05,0.180122654480844,-290.598770177288,0.900854807906361,"b_srsfe","sfeer in de buurt (rapportcijfer)",1.0451014734429,-0.00133699410241911,0.000116492475633517
1,4.37418853600768e-05,0.18013268228297,-290.595875309912,0.91053467335742,"b_sceenz","% voelt zich eenzaam",1.04002853627075,-0.00216480507643054,0.00304170481139078
1,3.94013742379407e-05,0.180137022794092,-290.59462232319,0.915072249559652,"b_ghand","% langdurige ziekten, aandoeningen, of handicaps",1.03723268103463,-8.64952389274462e-05,4.76156316800568e-05
1,3.68567737941694e-05,0.180139567394535,-290.593887780749,0.917850646318799,"etnwp","% westerse allochtonen",1.03071173060081,0.000692768096475404,0.000512843560428806
1,3.53457398157841e-05,0.180141078428514,-290.593451599856,0.919546554536022,"ind_li_b1","LI - B1 - Sociaal klimaat - Binding",1.03330367498241,-2.90982528961805e-05,0.000196172945372507
1,3.36796046684906e-05,0.180142744563661,-290.592970651103,0.921459553838409,"b_atoeba","toekomstverwachting ontwikkeling buurt (% achteruit)",1.03647947006428,-8.84873535447661e-05,8.63253205483835e-05
1,2.1628957064368e-05,0.180154795211265,-290.58949222782,0.93702445901506,"b_spart","sociale participatie (schaalscore)",1.10282444195235,-0.0133727296134007,0.00490217606106049
1,1.81520042710492e-05,0.180158272164059,-290.588488647536,0.942298526885356,"b_wpvern","vernieling van straatmeubilair (% komt vaak voor)",1.03132179147434,0.000673406291397924,0.0029111807329038
1,1.7240951469405e-05,0.18015918321686,-290.588225686389,0.943762799312008,"ind_vi_b1","VI - B1 - Functioneren professionals - Gemeente ",1.03245678874563,-2.10173478719803e-05,9.568927538101e-05
1,9.55733953322824e-06,0.180166866828796,-290.586007984834,0.958114143841966,"b_srmens","mensen in de buurt (rapportcijfer)",1.05261186797703,-0.00234857500490634,0.000300830913049929
1,8.36315660338038e-06,0.180168061011726,-290.585663319316,0.960816049102792,"b_wpgob","geluidsoverlast door buren (incl. huisdieren) (% komt vaak voor)",1.02735800722059,0.000814975864492943,0.00866830268269808
1,6.65791015064254e-06,0.180169766258179,-290.585171154415,0.965035553295326,"ind_vi_c1","VI - C1 - Feitelijke criminaliteit en overlast - Inbraak",1.02920101382513,1.15065876561172e-05,3.69521716362709e-05
1,6.4414230310228e-06,0.180169982745299,-290.585108672658,0.965608351217675,"bsbspp","% geregistreerde partners",1.04270651083315,-0.00888071110218506,0.00483531475561758
1,2.41311881971074e-06,0.18017401104951,-290.58394605126,0.978946071147957,"b_wpgew","geweldsdelicten (% komt vaak voor)",1.03560567607735,-0.000143992352551158,0.000191434853803894
1,2.05511799203362e-06,0.180174369050338,-290.583842728786,0.980570150319436,"b_aontsv","oordeel ontwikkeling stad afgelopen jaar (% vooruit)",1.01309987767242,0.000550144157159727,0.00413895358208289
1,1.44139360830353e-06,0.180174982774721,-290.583665602518,0.983727480295732,"etnoval2p","% overige allochtonen",1.02525722369761,0.00117328370137649,0.00317320540748498
1,4.93159719588965e-07,0.18017593100861,-290.583391935043,0.990481323983599,"b_wpjgd","jeugdcriminaliteit (% komt vaak voor)",1.03694397608993,-0.000529368613565717,0.00168971902254297
1,6.80092107629982e-09,0.180176417367409,-290.583251568773,0.998882168148447,"bsp75_84","% inwoners in de leeftijd van 75-84 jaar",1.03978790692154,-0.000919592560255492,0.00190920673829422
