"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
140,46.6901,53.3099,1141.7798,2.1127,3.8028,2.4648,25.9859,24.4366,10.7042,6.0563,6.6901,8.4507,9.2958,41.831,5.9155,50.4225,30.493,20.4265,38.945,42.2246,17.9577,0.4225,7.7585,41.3726,7.4544,64.1013,9.2945,6.473,38.61,17.5388,46.2148,9.3377,6.8291,6.928,4.6086,3.1558,4.2633,37.7183,39.9702,7.5416,46.4507,18.4343,21.9717,4.3576,21.9501,13.2426,13.9096,14.4426,3.9431,4.6563,0.387,0,1.6018,2.1197,22.2398,0.6849,6.5817,3.4618,12.1159,7.2019,33.2776,21.1995,10.8735,17.4375,13.8076,29.1787,5.3856,39.4321,80.2344,4.3035,85.9189,15.5361,4.9291,65.4657,6.8515,6.7469,7.108,5.7976,5.5197,5.7464,87.1683,53.675,83.1018,54.9562,66.5932,31.2638,53.8214,42.8565,87.7213,42.0276,31.893,44.5763,38.7038,89.9186,56.2796,64.9005,46.0568,41.3275,72.8707,52.7615,63.9925,62.7043,76.6578,89.213,73.8931,41.5476,71.47,50.2557,45.5319,51.6456,63.0592,62.1457,40.3679,6.6982,28.7887,1.0989,2.5482,48.7256,49.5258,6.4317,5.4858,47.3369,36.7171,38.5309,35.805,26.8032,17.6868,12.7805,29.3228,1.1185,1.7406,6.9545,81.1389,67.7544,1.9086,2.9143,25.0901,41.5586,53.2541,47.9827,73.1505,28.484,14.3283,89.9055,66.5777,25.0003,28.0094,25.4897,98.999,81.1392,61.5988,17.5841,58.9905,70.7796,61.9809,78.4493,67.5956,62.9824,67.1491,57.8968,48.9461,51.3086,130.5873,31.0747,72.582,49.3311,77.4464,55.3078,50.1819,63.3594,78.5775,48.9461,67.9538,96.9684,99.3571,66.7243,59.8031,63.4684,81.0604,65.6318,85.1415,137.487,95.9009,85.4727,95.5991,63.6752,74.6908,100.0214,101.6055,110.9631,66.1313,94.403,87.8208,82.9993,96.8694,95.5671,98.0728,95.3863,87.5924,88.6484,97.6432,24.4366,10.5641,8.192,33.6873,53.3908,58.6725,25.7358,46.5338,35.1817,36.5655,22.5106,8.3596,22.3089,0.4813,0,1178.9999,62.6761,11.4789,0,7.1831,0.2817,11.1268,13.0986,7.8169,16.4085,57.6687,23.0061,4.4479,5.6748,9.2025,18.4049,81.5951,10.8896,7.5153,5.3333
141,50.1048,49.8952,995.8159,5.2411,10.4822,8.5255,14.6751,15.4437,21.8029,10.9713,6.5688,4.5423,1.747,20.0559,15.7233,30.1188,23.8295,48.2759,21.8787,36.921,34.5912,1.1181,7.9617,50.104,3.5368,56.2902,6.7418,8.5939,12.6151,4.4059,33.3646,7.7881,8.0553,8.0449,2.7451,1.2808,3.1826,25.8761,5.3327,7.7849,13.8644,4.6019,9.1302,1.4903,5.1055,4.1623,0.4973,3.7016,0,0.4973,0,0.4973,0,0.9318,5.7557,1.5268,5.2379,14.3273,13.9793,3.6879,11.5573,14.6198,2.7814,6.9727,6.8172,13.9746,6.7809,79.6714,99.7118,5.5762,92.8744,1.3597,1.2531,86.4871,7.8545,7.8896,6.8731,6.5717,6.6647,5.8139,55.1917,81.5183,77.8346,88.5215,65.1212,29.8803,62.8806,19.5525,25.3787,31.511,39.0002,67.4976,21.338,86.0327,93.7374,66.9623,73.7581,78.4665,79.5663,80.0519,97.7409,84.0707,33.5728,48.8313,51.0174,5.9726,77.9941,75.4503,76.8476,60.2365,69.3944,68.2224,60.6301,7.6827,9.4394,0.3073,2.8607,67.4821,74.009,7.0926,5.9311,49.869,46.8989,48.956,43.6516,29.9654,26.6351,4.3357,17.675,0.5263,1.0487,3.0475,81.5374,74.8626,3.3778,3.6327,45.3509,39.1075,79.472,68.8033,94.8369,57.9821,19.7977,98.8425,86.0981,7.6809,9.41,7.4151,137.4459,136.7074,127.6305,121.8492,111.3233,56.7797,129.2699,126.6593,117.9929,108.5598,165.8025,124.8519,108.7871,123.591,135.4762,127.232,107.8537,122.1288,105.5464,128.0775,137.4763,94.6544,117.524,108.7871,117.1029,108.2138,104.1783,115.4302,116.6261,109.6538,130.8435,94.5707,163.1717,144.1951,94.1187,102.238,101.423,105.2496,102.9033,91.9456,112.413,113.8688,114.7416,116.5193,107.4014,106.5857,107.8752,104.2428,105.4063,106.5456,100.67,101.1372,102.3972,12.8581,3.5417,12.7999,32.7453,26.2419,19.5918,20.4337,19.9481,2.2591,15.9293,66.4272,51.1687,48.9826,0,0.774,1093.8389,54.5772,4.3326,0,5.1013,0.2096,2.5856,6.0098,1.6771,6.9182,25.3385,29.0135,8.5106,3.0948,34.0426,9.8646,90.1354,1.5474,8.3172,1.3542
200,58.8235,41.1765,700,1.4706,0,0,17.6471,58.8235,14.7059,7.3529,0,0,0,63.2353,1.4706,76.4706,7.3529,7.9365,0,32.9263,11.7647,2.9412,7.4216,46.6715,25.8179,89.148,10.852,4.6002,38.3704,32.0194,38.3704,32.0194,5.7805,5.3409,6.109,5.7783,5.6872,66.2682,27.3808,5.6114,93.7789,32.0194,38.2328,32.0194,70.3821,32.0194,49.0848,33.7123,42.8714,25.8179,14.9659,25.8179,32.0194,32.0194,25.8179,25.8179,32.0194,25.8179,43.0013,25.8179,38.3627,49.2146,0,27.4989,42.8714,44.4462,4.1662,6.2016,61.7554,4.7394,74.1821,49.0966,32.0312,82.9347,5.9566,5.673,5.8215,4.7141,4.6163,4.9613,72.6114,34.4396,49.1043,76.6032,41.2999,34.9894,73.0797,21.0309,58.8721,18.5002,42.3229,21.0971,10.8372,61.6373,82.8166,67.6384,26.0928,0,43.7441,60.8659,21.0309,71.8819,52.1998,80.961,63.8578,17.1834,44.4539,29.6061,34.7961,18.7541,47.5765,53.8108,35.7989,5.1185,42.8832,3.8064,3.7276,23.4045,44.5838,4.7972,4.9276,44.5838,33.7318,39.9452,23.3968,17.0653,10.852,0,6.3314,0,0.8011,10.852,76.6032,93.7866,1.8633,3.5051,38.2406,12.4227,61.5193,56.9987,78.7027,0,18.6478,100,74.4762,42.8832,49.2029,25.8179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.4179,38.3627,32.3616,73.9072,100,56.2559,39.1341,78.9691,28.1181,47.8002,19.039,36.1422,14.9659,25.8179,66,76.4706,0,0,8.8235,0,4.4118,13.2353,1.4706,16.1765,57.5,30,7.5,2.5,2.5,17.5,82.5,7.5,10,10.4478
201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,51.3072,48.6928,949.0446,2.2876,10.1307,9.4771,6.2092,8.4967,25.1634,22.549,11.4379,4.2484,0,8.4967,12.4183,14.7059,38.2353,40.2174,26.087,43.3582,51.3072,0.3268,7.5585,32.9675,9.79,40.8601,8.4875,8.7726,9.5441,7.8117,11.2559,14.8967,8.1467,7.947,2.0539,0.3684,4.2976,42.5871,0,8.0544,6.4203,5.8738,12.3743,0,1.0316,2.3725,0,1.8898,0,0,0,0,0,0,0,2.5254,1.4939,2.2567,9.1222,6.0073,43.1362,40.2901,1.9236,0,4.9188,26.3296,7.9053,95.6811,100,5.4325,97.9457,2.9877,0,96.567,8.0515,8.1982,5.497,5.2345,6.3882,4.3281,29.0426,24.82,57.9715,81.1556,2.0672,22.6459,54.1461,21.1408,35.8223,61.268,19.6104,16.1548,13.4354,71.934,96.0211,80.9416,51.5626,90.126,81.9974,48.3371,20.0169,20.544,47.7746,18.0494,45.583,2.3941,67.7304,53.0716,18.7838,29.4395,38.8436,55.0746,39.9843,7.5006,4.8776,0.1466,1.4521,52.9207,49.8488,6.513,5.7496,43.0805,52.2021,51.5368,56.8165,32.6365,19.8617,14.3556,28.5295,1.1094,1.1959,0,83.4865,57.2123,3.7708,5.2698,52.3571,44.4189,76.7199,48.6915,81.5856,34.846,25.4274,95.8623,78.1786,6.6278,9.6155,29.8453,92.6319,95.1752,129.717,116.0378,139.2649,0,131.8865,133.5075,143.6461,121.1649,123.6607,143.1365,137.4878,178.1414,95.0634,132.0494,104.4766,37.0007,114.5915,156.029,171.832,112.2273,134.7991,137.4878,102.0855,121.5343,111.655,126.6979,119.1107,62.2644,158.5283,116.0393,113.0549,87.0163,107.6518,89.6885,114.8876,115.0644,92.1035,120.1991,118.4626,116.7233,121.1272,125.9146,104.3421,109.6176,101.9731,103.9468,97.4054,99.2887,106.0174,105.1724,96.3841,15.6863,2.9412,26.5428,14.9195,48.4374,9.874,16.2703,51.6629,79.9831,79.456,52.2254,81.9506,54.417,0,0,241.9999,40.5229,3.5948,0,4.2484,0,1.634,3.5948,1.634,3.5948,14.7826,42.6087,1.7391,4.3478,36.5217,6.9565,93.0435,1.7391,5.2174,0.4902
210,47.9861,52.0139,1083.935,5.7168,10.8272,8.7484,6.6262,18.9259,20.3551,11.3469,8.6184,6.8861,1.9489,15.4179,16.544,25.5522,28.8003,50.3155,31.7823,39.5749,45.9073,0.9528,7.6045,36.1513,12.0027,49.6183,11.6908,7.758,10.1967,33.0046,14.8061,26.7708,7.5325,7.4123,3.7309,1.2979,4.0159,21.7033,1.5892,7.7623,21.0511,1.7793,38.1021,7.6677,2.8442,6.2187,0,3.9896,0.8211,0,0,0,0,3.152,4.1218,1.7582,4.2534,19.4904,12.1919,6.6614,46.7027,13.0835,2.8254,8.4955,5.1735,25.123,6.9426,72.9105,95.5422,5.153,95.1888,8.4004,2.2738,82.5318,7.4851,7.4138,6.9998,6.1508,6.1161,6.2053,76.0919,65.344,77.203,71.9946,80.4268,17.9203,60.4526,60.1259,93.0387,50.1562,79.5063,68.9799,24.8358,83.1487,86.7739,68.0238,62.2682,55.2084,75.1774,87.1605,79.1982,59.9434,82.8424,94.5364,71.0046,9.8198,77.6619,56.0709,61.2038,54.3672,65.4622,71.4211,46.8965,7.353,17.0738,1.5969,2.7363,40.2244,46.2449,6.3668,5.1965,28.2949,21.7855,19.9891,31.4691,18.9278,10.4433,10.0557,20.8057,0.6894,1.4049,0.4632,83.5043,69.7581,3.2318,3.7705,39.9609,43.6825,73.6794,50.2086,67.1664,17.5371,23.4737,92.9125,76.5555,10.4748,12.8761,27.2935,99.9643,114.4767,111.6992,112.0368,110.8097,96.0393,105.8081,101.3499,101.6464,110.8481,75.7572,106.3114,117.2367,115.6952,73.0401,107.8523,90.9854,95.6195,100.1477,120.472,117.5567,118.0149,113.009,117.2367,106.7972,100.1699,108.4264,101.3017,117.8519,106.6071,125.326,118.1577,71.2228,108.4384,126.9997,109.309,101.5483,102.6721,110.0183,110.7794,112.8373,108.3486,115.3437,108.7713,100.4828,104.4531,96.3657,101.4496,98.2137,99.9772,101.0672,101.2398,100.1882,17.4534,5.3184,10.0858,31.3885,37.1115,40.4738,22.7642,12.8395,18.5853,39.0524,15.86,4.7758,28.9954,2.51,0.8529,1678.0001,43.1789,5.8034,0,3.8978,0.2599,3.2049,3.6379,2.0788,4.764,22.5287,31.954,1.3793,4.3678,39.7701,5.4023,94.5977,1.4943,3.908,2.0994
211,49.4801,50.5199,1021.0145,4.2668,11.0792,8.6052,7.6371,16.6368,23.5568,16.8878,8.9996,2.0079,0.3227,15.1667,15.346,24.2739,28.218,42.4539,18.2028,38.8458,46.0022,0.3944,7.7686,29.947,13.5217,43.8473,11.2739,7.9856,7.5229,28.6792,15.6549,22.0621,7.7184,7.5701,3.883,1.1178,3.2912,15.4804,2.4297,7.992,15.3693,3.3704,35.6179,5.6186,1.0368,6.0588,0,3.5002,0.3042,0,0,1.313,1.8316,5.4388,6.453,0.2358,4.4436,31.5761,12.7325,3.5721,31.1512,7.3766,1.1755,6.4488,7.9671,29.5636,6.9319,78.3322,95.3173,5.0578,97.0006,2.0646,2.3257,85.1799,7.6291,7.5596,7.158,6.1506,6.3127,6.203,68.1288,75.4616,65.3955,73.3923,83.6812,20.7376,63.7093,50.5831,86.1625,52.2067,86.9415,76.3142,21.4038,73.2075,92.7752,76.3747,71.6363,60.7069,76.664,92.8316,89.4287,71.4655,77.6055,89.0769,60.2291,5.1642,65.6049,64.401,63.1819,58.6398,71.7365,70.5804,49.5343,7.1964,20.9405,1.8505,2.8399,50.0373,45.6605,6.5345,5.4601,34.9864,32.0301,27.4266,41.7918,27.944,13.5806,10.0993,25.1679,0.7157,1.4569,0.9095,82.7047,64.9607,3.0735,3.753,38.9376,44.2937,71.9772,53.789,68.8287,22.1175,22.8017,92.4597,74.1386,11.1927,14.3704,23.0284,101.6793,100.8748,106.6731,107.9993,118.3475,94.2839,116.1305,99.7711,101.0647,102.7746,76.923,110.6993,128.1213,123.0197,94.6,109.7993,100.4362,105.3465,119.1077,123.8737,112.45,148.1707,109.9008,128.1213,116.7016,95.5944,99.4959,108.2678,110.3271,98.2488,121.1589,141.4713,102.2397,137.6689,75.9273,108.8909,97.6888,103.6155,102.1352,69.4117,115.6494,95.3622,117.2741,110.9768,101.1908,102.1598,98.256,100.0674,99.6456,100.3681,102.7176,102.4568,99.9439,11.3302,7.1686,25.5311,23.3177,28.3637,37.4162,23.336,6.6052,10.5713,27.9093,22.3945,9.4418,39.5355,4.9613,0.6386,2133.0001,44.8906,2.7967,0,5.6651,0.251,3.5138,4.3743,2.6533,5.2349,24.2701,31.0219,1.7336,5.6569,37.3175,7.2993,92.7007,2.281,5.0182,2.4239
212,51.6304,48.3696,936.8421,1.6304,7.6087,9.2391,10.8696,7.0652,23.913,19.0217,15.2174,4.8913,0.5435,13.587,9.2391,17.9348,39.6739,39.0476,36.1905,44.0365,53.8043,0,7.6095,34.4676,19.977,46.1076,7.6605,8.439,20.9616,21.1873,23.7204,11.5855,8.6178,8.143,3.4779,0.6131,2.7929,24.1479,0,8.6974,19.1946,1.4589,27.5316,0,0,2.4579,0,2.4579,0,0,0,0,2.4579,4.9157,5.453,0,0,25.1849,1.5009,2.9951,27.9768,21.1527,0,2.4579,9.907,34.1524,7.6201,87.2954,100,5.3011,90.0197,2.9951,6.7738,58.6888,7.9242,8.0067,7.0603,5.4376,6.4736,6.2743,71.5704,72.1637,55.4292,74.5103,25.6249,11.3094,59.3783,44.6535,95.546,23.7056,77.9648,59,24.6264,63.6602,81.7866,74.596,68.5555,74.2004,79.6068,97.1274,80.6452,70.3877,79.0749,89.8589,71.5975,8.2998,55.3963,66.3913,51.168,38.6666,42.0728,38.2724,40.0787,7.5996,18.094,0.7411,1.718,56.6881,43.392,6.4725,5.1625,28.2075,18.2255,24.6161,39.2514,16.6183,2.9468,6.1243,16.8922,0.5388,0.846,0,74.2836,69.2886,3.4115,3.942,39.7655,53.5372,63.1778,57.4094,87.5968,19.4432,21.6911,88.112,76.4039,13.8767,4.454,21.2961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6522,2.5,32.9771,17.4443,31.4445,18.7621,20.3932,2.8726,19.3548,29.6123,20.9251,7.574,28.4025,0,0,144.0001,39.1304,2.1739,0,4.8913,0,0,3.2609,0,3.2609,6.5574,36.0656,1.6393,1.6393,54.0984,1.6393,98.3607,0,1.6393,0
213,100,0,0,0,0,0,60,0,0,20,20,0,0,40,0,60,40,33.3333,33.3333,38.8178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,0,0,40,0,0,0,0,0,75,25,0,0,0,0,100,0,0,0
214,50,50,1000,0,0,16.6667,16.6667,0,33.3333,0,0,33.3333,0,16.6667,0,16.6667,33.3333,33.3333,66.6667,48.0885,66.6667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.3333,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0
220,49.9084,50.0916,1003.6716,8.0793,20.4065,8.6957,4.3811,24.6377,25.2707,4.7809,2.1489,1.366,0.2332,15.4756,28.4858,29.0188,8.5291,67.0425,6.5048,29.4972,35.8321,1.1994,7.7824,38.7232,9.7417,54.3306,12.4523,7.4707,9.4472,14.1645,13.1917,17.6053,7.4955,7.5824,3.3104,1.0775,3.8407,22.7083,0.4547,8.1391,22.3286,1.4335,24.7267,4.412,1.4943,6.3618,0.3447,6.2749,0.8548,1.3165,0.3517,0.7994,0.4547,2.7065,2.2628,4.9331,5.2408,11.7833,11.4932,10.3982,44.5541,12.7353,1.8627,10.9388,4.8559,22.3471,5.9054,56.5105,96.1025,4.9464,95.0213,8.4965,3.7862,83.114,7.3471,7.2355,7.5349,6.2262,6.2331,6.408,89.6298,78.4755,89.2153,69.4613,81.9313,28.6319,76.0016,45.2942,84.9598,57.9212,87.4689,79.2545,88.3799,87.6317,79.2426,82.9029,56.2826,49.3682,72.4277,87.7613,81.9637,70.6609,77.3276,94.4249,83.0278,20.3011,80.684,56.7291,63.3642,70.4742,55.8238,73.1324,54.7672,7.4805,13.44,0.8449,3.1001,47.4418,42.6941,6.5572,5.482,45.0635,31.7771,27.0398,44.992,27.1249,18.271,6.9017,20.6649,0.71,1.3227,0.7383,83.1306,63.9238,2.708,3.6975,39.7805,39.611,75.1307,61.3591,76.5902,24.1091,18.2867,92.8249,83.7948,9.1983,9.95,9.7942,98.646,113.0991,113.9333,121.3494,110.1018,120.8877,101.0786,113.8594,117.3338,105.0118,93.447,107.2667,91.2459,103.5594,90.6828,111.2508,101.9502,109.482,105.425,94.5559,108.8887,86.7054,103.7574,91.2459,112.4293,103.0257,96.4218,114.1259,114.5435,117.3273,108.2963,93.8696,92.3879,102.8958,134.3101,104.96,105.7439,108.8317,112.6299,112.2087,102.6358,107.8856,111.0531,113.6993,104.2845,103.7142,101.4496,100.5209,102.1048,103.6494,105.8478,101.4423,101.1163,3.7481,5.6885,2.8722,17.0971,43.3307,48.4305,27.5723,11.7003,15.9308,28.2409,21.4712,4.3668,13.9386,1.3095,1.1582,3770.0001,57.7878,0.9495,0,3.948,0.2832,9.4286,5.5639,8.4958,6.4968,15.5023,20.8057,0.9179,7.4452,55.3289,14.1254,85.8746,7.7002,6.4253,1.8075
221,48.0769,51.9231,1080,3.8462,7.6923,7.6923,17.3077,15.3846,21.1538,21.1538,1.9231,3.8462,0,23.0769,11.5385,32.6923,26.9231,32.4324,8.1081,38.2201,46.1538,0,7.281,0,0,14.0506,0,8.5683,14.0506,41.7615,0,41.7615,8.7151,8.2975,2.1706,1.0538,4.1061,28.1012,0,8.4176,16.0868,14.0506,0,0,14.0506,14.0506,0,14.0506,0,0,0,0,0,0,0,0,0,0,0,28.1012,71.8988,14.0506,0,0,14.0506,30.1373,7.6487,100,100,8.0874,100,0,0,85.9494,8.2975,8.157,6.5542,5.8991,6.5846,6.7684,66.5116,33.3333,66.6667,100,66.6667,66.6667,100,50,74.8252,25.1748,83.2558,50,100,33.4884,83.2558,100,66.5116,66.6667,83.2558,100,100,100,100,50.3496,100,16.7442,66.6667,79.8883,66.6667,50,33.4884,100,49.7675,8.157,14.0506,0,1.0519,42.1517,42.1517,6.281,4.5365,42.1517,14.0506,14.0506,28.1012,28.1012,14.0506,0,14.0506,0.4684,0.1171,0,100,69.8627,7.7479,5.4366,42.1517,71.8988,100,55.8121,55.8121,14.0506,85.9494,83.9132,72.3778,30.1373,0,14.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7692,7.3171,66.5116,0,33.4884,33.3333,16.7442,0,0,0,0,49.6504,0,0,0,43,50,3.8462,0,0,0,0,3.8462,0,3.8462,12.5,25,0,0,62.5,0,100,0,0,0
