select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,o18_24,overledenen in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 18 tot en met 24 jaar.,,Bevolking
,o25_39,overledenen in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,o40_54,overledenen in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,o55_64,overledenen in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,o65_74,overledenen in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,o75_84,overledenen in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,o85_eo,overledenen in de leeftijd van 85 jaar en ouder,personen_0,gba,Standaard,Lopend,,Aantal overledenen in de leeftijd van 85 jaar en ouder.,,Bevolking
,ototaal,overledenen,personen_0,gba,Standaard,Lopend,,Totaal aantal overledenen.,,Bevolking
,opdinw,overledenen per 1000 inwoners,personen_1,gba,Gemiddelde,Stand,bsinwgem,Aantal overledenen per 1000 inwoners van de gemiddelde bevolking per jaar.,,Bevolking
,vsitotl,totaal aantal interne vestigingen,personen_0,gba,Standaard,Lopend,,Totaal aantal vestigingen afkomstig van een adres binnen Zwolle.,,Bevolking
,vtitotl,totaal aantal interne vertrekken,personen_0,gba,Standaard,Lopend,,Totaal aantal vertrekken naar een adres binnen Zwolle.,,Bevolking
,vsiovsch,intern vestigingsoverschot,personen_0,gba,Standaard,Lopend,,Totaal aantal vestigingen afkomstig van een adres binnen Zwolle minus het aantal vertrekken naar een adres binnen Zwolle.,,Bevolking
,vsibinn,interne vestigingen vanuit Binnenstad,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit de Binnenstad.,,Bevolking
,vsidiez,interne vestigingen vanuit Diezerpoort,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Diezerpoort.,,Bevolking
,vsiwips,interne vestigingen vanuit Wipstrik,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Wipstrik.,,Bevolking
,vsiasse,interne vestigingen vanuit Assendorp,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Assendorp.,,Bevolking
,vsikamp,interne vestigingen vanuit Kamperpoort-Veerallee,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Kamperpoort-Veerallee.,,Bevolking
,vsipoor,interne vestigingen vanuit Poort van Zwolle,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Poort van Zwolle.,,Bevolking
,vsiwest,interne vestigingen vanuit Westenholte,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Westenholte.,,Bevolking
,vsistad,interne vestigingen vanuit Stadshagen,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Stadshagen.,,Bevolking
,vsiholt,interne vestigingen vanuit Holtenbroek,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Holtenbroek.,,Bevolking
,vsiaala,interne vestigingen vanuit Aalanden,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Aalanden.,,Bevolking
,vsivech,interne vestigingen vanuit Vechtlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Vechtlanden.,,Bevolking
,vsiberk,interne vestigingen vanuit Berkum,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Berkum.,,Bevolking
,vsimars,interne vestigingen vanuit Marsweteringlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Marsweteringlanden.,,Bevolking
,vsische,interne vestigingen vanuit Schelle,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Schelle.,,Bevolking
,vsiitte,interne vestigingen vanuit Ittersum,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Ittersum.,,Bevolking
,vsisoes,interne vestigingen vanuit Soestweteringlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen afkomstig uit Soestweteringlanden.,,Bevolking
,vsionbk,interne vestigingen vanuit onbekend,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen waarvan de wijk van herkomst onbekend is..,,Bevolking
,vtibinn,interne vertrekken naar Binnenstad,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar de Binnenstad.,,Bevolking
,vtidiez,interne vertrekken naar Diezerpoort,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Diezerpoort.,,Bevolking
,vtiwips,interne vertrekken naar Wipstrik,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Wipstrik.,,Bevolking
,vtiasse,interne vertrekken naar Assendorp,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Assendorp.,,Bevolking
,vtikamp,interne vertrekken naar Kamperpoort-Veerallee,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Kamperpoort-Veerallee.,,Bevolking
,vtipoor,interne vertrekken naar Poort van Zwolle,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Poort van Zwolle.,,Bevolking
,vtiwest,interne vertrekken naar Westenholte,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Westenholte.,,Bevolking
,vtistad,interne vertrekken naar Stadshagen,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Stadshagen.,,Bevolking
,vtiholt,interne vertrekken naar Holtenbroek,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Holtenbroek.,,Bevolking
,vtiaala,interne vertrekken naar Aalanden,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Aalanden.,,Bevolking
,vtivech,interne vertrekken naar Vechtlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Vechtlanden.,,Bevolking
,vtiberk,interne vertrekken naar Berkum,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Berkum.,,Bevolking
,vtimars,interne vertrekken naar Marsweteringlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Marsweteringlanden.,,Bevolking
,vtische,interne vertrekken naar Schelle,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Schelle.,,Bevolking
,vtiitte,interne vertrekken naar Ittersum,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Ittersum.,,Bevolking
,vtisoes,interne vertrekken naar Soestweteringlanden,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken naar Soestweteringlanden.,,Bevolking
,vtionbk,interne vertrekken naar onbekend,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken waarvan de wijk van bestemming onbekend is.,,Bevolking
,vsi0_3,interne vestigingen in de leeftijd van 0-3 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 0 tot en met 3 jaar.,,Bevolking
,vsi4_11,interne vestigingen in de leeftijd van 4-11 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 4 tot en met 11 jaar.,,Bevolking
,vsi12_17,interne vestigingen in de leeftijd van 12-17 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 12 tot en met 17 jaar.,,Bevolking
,vsi18_24,interne vestigingen in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 18 tot en met 24 jaar.,,Bevolking
,vsi25_39,interne vestigingen in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,vsi40_54,interne vestigingen in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,vsi55_64,interne vestigingen in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,vsi65_74,interne vestigingen in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,vsi75_84,interne vestigingen in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,vsi85_eo,interne vestigingen in de leeftijd van 85 jaar eo,personen_0,gba,Standaard,Lopend,,Aantal interne vestigingen van personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,vti0_3,interne vertrekken in de leeftijd van 0-3 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 0 tot en met 3 jaar.,,Bevolking
,vti4_11,interne vertrekken in de leeftijd van 4-11 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 4 tot en met 11 jaar.,,Bevolking
,vti12_17,interne vertrekken in de leeftijd van 12-17 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 12 tot en met 17 jaar.,,Bevolking
,vti18_24,interne vertrekken in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 18 tot en met 24 jaar.,,Bevolking
,vti25_39,interne vertrekken in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,vti40_54,interne vertrekken in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,vti55_64,interne vertrekken in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,vti65_74,interne vertrekken in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,vti75_84,interne vertrekken in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,vti85_eo,interne vertrekken in de leeftijd van 85 jaar eo,personen_0,gba,Standaard,Lopend,,Aantal interne vertrekken van personen in de leeftijd van 85 jaar en ouder.,,Bevolking
1,vhmob,verhuismobiliteit,%_1,gba,Gemiddelde,Stand,bsinwgem,Totaal van de binnenverhuizingen plus de halve som van vestiging en vertrek (binnenlandse migratie) per 100 inwoners.,,Bevolking
,vsedalf,vestigingen vanuit Dalfsen,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Dalfsen. Vóór 2001 betreft het de vestigingen uit Dalfsen en Nieuwleusen. Het grote aantal vestigingen in 2001 heeft te maken met de gemeentelijke herindeling van 1-1-2001, waarbij een gedeelte van Nieuwleusen aan Zwolle werd toegevoegd.",,Bevolking
,vsehatt,vestigingen vanuit Hattem,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Hattem.,,Bevolking
,vsekamp,vestigingen vanuit Kampen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Kampen. Vóór 2001 betreft het de vestigingen uit Kampen en IJsselmuiden.,,Bevolking
,vseo_wijh,vestigingen vanuit Olst-Wijhe,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Olst-Wijhe.,,Bevolking
,vseomme,vestigingen vanuit Ommen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Ommen.,,Bevolking
,vseraal,vestigingen vanuit Raalte,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Raalte. Vóór 2001 betreft het de vestigingen uit Raalte en Heino.,,Bevolking
,vsestap,vestigingen vanuit Staphorst,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Staphorst.,,Bevolking
,vsezwar,vestigingen vanuit Zwartewaterland,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Zwartewaterland. Vóór 2001 betreft het de vestigingen uit Genemuiden, Hasselt en Zwartsluis. Het grote aantal vestigingen in 2001 heeft te maken met de gemeentelijke herindeling van 1-1-2001, waarbij een gedeelte van Hasselt aan Zwolle werd toegevoegd.",,Bevolking
,vseregz,vestigingen vanuit Regio Zwolle,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit de regio Zwolle. Tot de regio Zwolle worden gerekend: Dalfsen, Hattem, Kampen, Olst-Wijhe, Ommen, Raalte, Staphorst en Zwartewaterland.",,Bevolking
,vseelbu,vestigingen vanuit Elburg,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Elburg.,,Bevolking
,vseheer,vestigingen vanuit Heerde,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Heerde.,,Bevolking
,vsemepp,vestigingen vanuit Meppel,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Meppel. Vóór 1998 betreft het de vestigingen uit Meppel en Nijeveen.,,Bevolking
,vseolde,vestigingen vanuit Oldebroek,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Oldebroek.,,Bevolking
,vsestee,vestigingen vanuit Steenwijkerland,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Steenwijkerland. In 2001 en 2002 betreft het de vestigingen uit Steenwijk. Vóór 2001 betreft het de vestigingen uit Steenwijk, Brederwiede en IJsselham.",,Bevolking
,vseranz,vestigingen vanuit Randgebied Zwolle,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit randgebied Zwolle. Tot het randgebied Zwolle worden gerekend: Elburg, Heerde, Meppel, Oldebroek en Steenwijkerland.",,Bevolking
,vserove,vestigingen vanuit overig Overijssel,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit overig Overijssel.,,Bevolking
,vseflev,vestigingen vanuit Flevoland,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit Flevoland.,,Bevolking
,vsergel,vestigingen vanuit overig Gelderland,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Gelderland (excl. Elburg, Heerde en Oldebroek).",,Bevolking
,vsenned,vestigingen vanuit Noord-Nederland (excl. Meppel),personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Groningen, Friesland en Drenthe (excl. Meppel).",,Bevolking
,vsewned,vestigingen vanuit West-Nederland,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Noord-Holland, Zuid-Holland en Utrecht.",,Bevolking
,vserned,vestigingen vanuit overig Nederland,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen afkomstig uit Zeeland, Noord-Brabant en Limburg.",,Bevolking
,vsebuit,vestigingen vanuit het buitenland,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen afkomstig uit het buitenland.,,Bevolking
,vse0_3,externe vestigingen in de leeftijd van 0-3 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 0 tot en met 3 jaar.,,Bevolking
,vse4_11,externe vestigingen in de leeftijd van 4-11 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 4 tot en met 11 jaar.,,Bevolking
,vse12_17,externe vestigingen in de leeftijd van 12-17 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 12 tot en met 17 jaar.,,Bevolking
,vse18_24,externe vestigingen in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 18 tot en met 24 jaar.,,Bevolking
,vse25_39,externe vestigingen in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,vse40_54,externe vestigingen in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,vse55_64,externe vestigingen in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,vse65_74,externe vestigingen in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,vse75_84,externe vestigingen in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,vse85_eo,externe vestigingen in de leeftijd van 85 jaar eo,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,vseanar,externe vestigingen van antillianen/arubanen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van Antillianen en Arubanen.,,Bevolking
,vsemaro,externe vestigingen van marokkanen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van Marokkanen.,,Bevolking
,vsesuri,externe vestigingen van surinamers,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van Surinamers.,,Bevolking
,vseturk,externe vestigingen van turken,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van Turken.,,Bevolking
,vseomin,externe vestigingen van overige minderheden,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen van overige minderheden. Het gaat hier om Chilenen, Chinezen, Ethiopiërs, Irakezen, Iraniërs, (voormalig) Joegoslaven, Somaliërs, Tunesiërs en Viëtnamezen.",,Bevolking
,vseazia,externe vestigingen van overige aziaten,personen_0,gba,Standaard,Lopend,,"Aantal externe vestigingen van Aziaten (excl. Chinezen, Irakezen, Iraniërs, Turken en Viëtnamezen).",,Bevolking
,vseoall,externe vestigingen van overige allochtonen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van allochtonen (excl. minderheden en Aziaten).,,Bevolking
,vseauto,externe vestigingen van autochtonen,personen_0,gba,Standaard,Lopend,,Aantal externe vestigingen van autochtonen.,,Bevolking
,vsetotl,totaal aantal externe vestigingen,personen_0,gba,Standaard,Lopend,,Totaal aantal vestigingen afkomstig van een adres buiten Zwolle.,,Bevolking
,vseovsch,extern vestigingsoverschot,personen_0,gba,Standaard,Lopend,,Totaal aantal vestigingen afkomstig van een adres buiten Zwolle minus het aantal vertrekken naar een adres buiten Zwolle.,,Bevolking
,vtedalf,vertrekken naar Dalfsen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Dalfsen. Vóór 2001 betreft het de vertrekken naar Dalfsen en Nieuwleusen.,,Bevolking
,vtehatt,vertrekken naar Hattem,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Hattem.,,Bevolking
,vtekamp,vertrekken naar Kampen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Kampen. Vóór 2001 betreft het de vertrekken naar Kampen en IJsselmuiden.,,Bevolking
,vteo_wijh,vertrekken naar Olst-Wijhe,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Olst-Wijhe.,,Bevolking
,vteomme,vertrekken naar Ommen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Ommen.,,Bevolking
,vteraal,vertrekken naar Raalte,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Raalte. Vóór 2001 betreft het de vertrekken naar Raalte en Heino.,,Bevolking
,vtestap,vertrekken naar Staphorst,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Staphorst.,,Bevolking
,vtezwar,vertrekken naar Zwartewaterland,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Zwartewaterland. Vóór 2001 betreft het de vertrekken naar Genemuiden, Hasselt en Zwartsluis.",,Bevolking
,vteregz,vertrekken naar Regio Zwolle,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar de regio Zwolle. Tot de regio Zwolle worden gerekend: Dalfsen, Hattem, Kampen, Olst-Wijhe, Ommen, Raalte, Staphorst en Zwartewaterland.",,Bevolking
,vteelbu,vertrekken naar Elburg,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Elburg.,,Bevolking
,vteheer,vertrekken naar Heerde,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Heerde.,,Bevolking
,vtemepp,vertrekken naar Meppel,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Meppel. Vóór 1998 betreft het de vertrekken naar Meppel en Nijeveen.,,Bevolking
,vteolde,vertrekken naar Oldebroek,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Oldebroek.,,Bevolking
,vtestee,vertrekken naar Steenwijkerland,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Steenwijkerland. In 2001 en 2002 betreft het de vertrekken naar Steenwijk. Vóór 2001 betreft het de vertrekken naar Steenwijk, Brederwiede en IJsselham.",,Bevolking
,vteranz,vertrekken naar Randgebied Zwolle,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar randgebied Zwolle. Tot het randgebied Zwolle worden gerekend: Elburg, Heerde, Meppel, Oldebroek en Steenwijkerland.",,Bevolking
,vterove,vertrekken naar overig Overijssel,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar overig Overijssel.,,Bevolking
,vteflev,vertrekken naar Flevoland,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar Flevoland.,,Bevolking
,vtergel,vertrekken naar overig Gelderland,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Gelderland (excl. Elburg, Heerde en Oldebroek).",,Bevolking
,vtenned,vertrekken naar Noord-Nederland (excl. Meppel),personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Groningen, Friesland en Drenthe (excl. Meppel).",,Bevolking
,vtewned,vertrekken naar West-Nederland,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Noord-Holland, Zuid-Holland en Utrecht.",,Bevolking
,vterned,vertrekken naar overig Nederland,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken naar Zeeland, Noord-Brabant en Limburg.",,Bevolking
,vtebuit,vertrekken naar het buitenland,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken naar het buitenland.,,Bevolking
,vte0_3,externe vertrekken in de leeftijd van 0-3 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 0 tot en met 3 jaar.,,Bevolking
,vte4_11,externe vertrekken in de leeftijd van 4-11 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 4 tot en met 11 jaar.,,Bevolking
,vte12_17,externe vertrekken in de leeftijd van 12-17 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 12 tot en met 17 jaar.,,Bevolking
,vte18_24,externe vertrekken in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 18 tot en met 24 jaar.,,Bevolking
,vte25_39,externe vertrekken in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,vte40_54,externe vertrekken in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,vte55_64,externe vertrekken in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,vte65_74,externe vertrekken in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,vte75_84,externe vertrekken in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,vte85_eo,externe vertrekken in de leeftijd van 85 jaar eo,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,vteanar,externe vertrekken van antillianen/arubanen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van Antillianen en Arubanen.,,Bevolking
,vtemaro,externe vertrekken van marokkanen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van Marokkanen.,,Bevolking
,vtesuri,externe vertrekken van surinamers,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van Surinamers.,,Bevolking
,vteturk,externe vertrekken van turken,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van Turken.,,Bevolking
,vteomin,externe vertrekken van overige minderheden,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken van overige minderheden. Het gaat hier om Chilenen, Chinezen, Ethiopiërs, Irakezen, Iraniërs, (voormalig) Joegoslaven, Somaliërs, Tunesiërs en Viëtnamezen.",,Bevolking
,vteazia,externe vertrekken van overige aziaten,personen_0,gba,Standaard,Lopend,,"Aantal externe vertrekken van Aziaten (excl. Chinezen, Irakezen, Iraniërs, Turken en Viëtnamezen).",,Bevolking
,vteoall,externe vertrekken van overige allochtonen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van allochtonen (excl. minderheden en Aziaten).,,Bevolking
,vteauto,externe vertrekken van autochtonen,personen_0,gba,Standaard,Lopend,,Aantal externe vertrekken van autochtonen.,,Bevolking
,vtetotl,totaal aantal externe vertrekken,personen_0,gba,Standaard,Lopend,,Totaal aantal vertrekken naar een adres buiten Zwolle.,,Bevolking
,bgroeicor,administratieve correcties,personen_0,gba,Standaard,Lopend,,Administratieve correcties op de bevolkingsgroei.,,Bevolking
,bgroeitot,bevolkingsgroei,personen_0,gba,Standaard,Lopend,,"Totale groei van het aantal inwoners, bestaande uit: geboorteoverschot, vestigingsoverschot en administratieve correcties.",,Bevolking
,bp_0_3,inwoners 0-3 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 0 tot en met 3 jaar op 1 januari.,,Bevolking
,bp_4_11,inwoners 4-11 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 4 tot en met 11 jaar op 1 januari.,,Bevolking
,bp_12_17,inwoners 12-17 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 12 tot en met 17 jaar op 1 januari.,,Bevolking
,bp_18_24,inwoners 18-24 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 18 tot en met 24 jaar op 1 januari.,,Bevolking
,bp_25_39,inwoners 25-39 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 25 tot en met 39 jaar op 1 januari.,,Bevolking
,bp_40_54,inwoners 40-54 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 40 tot en met 54 jaar op 1 januari.,,Bevolking
